window,horizon,t,truth,median,low80,high80,q10,q50,q90,naive
335,1,2026-06-18,6.374499797821045,6.479828834533691,6.463555335998535,6.492374420166016,6.463555335998535,6.479828834533691,6.492374420166016,6.481500148773193
335,2,2026-06-19,6.369999885559082,6.480664253234863,6.460597515106201,6.499998569488525,6.460597515106201,6.480664253234863,6.499998569488525,6.481500148773193
335,3,2026-06-20,6.365499973297119,6.476069450378418,6.451896667480469,6.501590728759766,6.451896667480469,6.476069450378418,6.501590728759766,6.481500148773193
335,4,2026-06-21,6.361000061035156,6.474817276000977,6.446450233459473,6.50330924987793,6.446450233459473,6.474817276000977,6.50330924987793,6.481500148773193
335,5,2026-06-22,6.356500148773193,6.475651741027832,6.4460344314575195,6.508301258087158,6.4460344314575195,6.475651741027832,6.508301258087158,6.481500148773193
335,6,2026-06-23,6.140999794006348,6.476487159729004,6.442584991455078,6.513002395629883,6.442584991455078,6.476487159729004,6.513002395629883,6.481500148773193
335,7,2026-06-24,5.942999839782715,6.477113723754883,6.441755294799805,6.515942573547363,6.441755294799805,6.477113723754883,6.515942573547363,6.481500148773193
336,1,2026-06-19,6.369999885559082,6.372859477996826,6.356888294219971,6.3880486488342285,6.356888294219971,6.372859477996826,6.3880486488342285,6.374499797821045
336,2,2026-06-20,6.365499973297119,6.37162971496582,6.35357666015625,6.395450115203857,6.35357666015625,6.37162971496582,6.395450115203857,6.374499797821045
336,3,2026-06-21,6.361000061035156,6.372859477996826,6.349531173706055,6.401626110076904,6.349531173706055,6.372859477996826,6.401626110076904,6.374499797821045
336,4,2026-06-22,6.356500148773193,6.369375705718994,6.343773365020752,6.399360656738281,6.343773365020752,6.369375705718994,6.399360656738281,6.374499797821045
336,5,2026-06-23,6.140999794006348,6.370810031890869,6.336838722229004,6.399813652038574,6.336838722229004,6.370810031890869,6.399813652038574,6.374499797821045
336,6,2026-06-24,5.942999839782715,6.372039794921875,6.338510990142822,6.406611442565918,6.338510990142822,6.372039794921875,6.406611442565918,6.374499797821045
336,7,2026-06-25,6.070499897003174,6.373474597930908,6.336308479309082,6.409497261047363,6.336308479309082,6.373474597930908,6.409497261047363,6.374499797821045
337,1,2026-06-20,6.365499973297119,6.369999885559082,6.353699684143066,6.381814956665039,6.353699684143066,6.369999885559082,6.381814956665039,6.369999885559082
337,2,2026-06-21,6.361000061035156,6.370189666748047,6.349536418914795,6.392928600311279,6.349536418914795,6.370189666748047,6.392928600311279,6.369999885559082
337,3,2026-06-22,6.356500148773193,6.369240760803223,6.342313766479492,6.394339084625244,6.342313766479492,6.369240760803223,6.394339084625244,6.369999885559082
337,4,2026-06-23,6.140999794006348,6.368861198425293,6.3396687507629395,6.395176887512207,6.3396687507629395,6.368861198425293,6.395176887512207,6.369999885559082
337,5,2026-06-24,5.942999839782715,6.367343902587891,6.333250522613525,6.398150444030762,6.333250522613525,6.367343902587891,6.398150444030762,6.369999885559082
337,6,2026-06-25,6.070499897003174,6.370948791503906,6.333891868591309,6.403985023498535,6.333891868591309,6.370948791503906,6.403985023498535,6.369999885559082
337,7,2026-06-26,6.141499996185303,6.371898174285889,6.331024169921875,6.408565998077393,6.331024169921875,6.371898174285889,6.408565998077393,6.369999885559082
338,1,2026-06-21,6.361000061035156,6.365499973297119,6.349520206451416,6.377791404724121,6.349520206451416,6.365499973297119,6.377791404724121,6.365499973297119
338,2,2026-06-22,6.356500148773193,6.366616249084473,6.347256183624268,6.389395236968994,6.347256183624268,6.366616249084473,6.389395236968994,6.365499973297119
338,3,2026-06-23,6.140999794006348,6.3634538650512695,6.341285705566406,6.386744976043701,6.341285705566406,6.3634538650512695,6.386744976043701,6.365499973297119
338,4,2026-06-24,5.942999839782715,6.361222267150879,6.335432052612305,6.386931419372559,6.335432052612305,6.361222267150879,6.386931419372559,6.365499973297119
338,5,2026-06-25,6.070499897003174,6.359177589416504,6.332099914550781,6.388275623321533,6.332099914550781,6.359177589416504,6.388275623321533,6.365499973297119
338,6,2026-06-26,6.141499996185303,6.3606648445129395,6.331359386444092,6.39201021194458,6.331359386444092,6.3606648445129395,6.39201021194458,6.365499973297119
338,7,2026-06-27,6.126833438873291,6.361594200134277,6.332062721252441,6.395785808563232,6.332062721252441,6.361594200134277,6.395785808563232,6.365499973297119
339,1,2026-06-22,6.356500148773193,6.359592437744141,6.345884323120117,6.374034881591797,6.345884323120117,6.359592437744141,6.374034881591797,6.361000061035156
339,2,2026-06-23,6.140999794006348,6.362584114074707,6.344058513641357,6.380810260772705,6.344058513641357,6.362584114074707,6.380810260772705,6.361000061035156
339,3,2026-06-24,5.942999839782715,6.359416961669922,6.33497428894043,6.380810260772705,6.33497428894043,6.359416961669922,6.380810260772705,6.361000061035156
339,4,2026-06-25,6.070499897003174,6.358537197113037,6.3311543464660645,6.381835460662842,6.3311543464660645,6.358537197113037,6.381835460662842,6.361000061035156
339,5,2026-06-26,6.141499996185303,6.356426239013672,6.3273024559021,6.385366439819336,6.3273024559021,6.356426239013672,6.385366439819336,6.361000061035156
339,6,2026-06-27,6.126833438873291,6.359592437744141,6.328912734985352,6.390279293060303,6.328912734985352,6.359592437744141,6.390279293060303,6.361000061035156
339,7,2026-06-28,6.112166404724121,6.361704349517822,6.327967643737793,6.390279293060303,6.327967643737793,6.361704349517822,6.390279293060303,6.361000061035156
340,1,2026-06-23,6.140999794006348,6.355093955993652,6.341397762298584,6.367445468902588,6.341397762298584,6.355093955993652,6.367445468902588,6.356500148773193
340,2,2026-06-24,5.942999839782715,6.357554912567139,6.3375396728515625,6.373788833618164,6.3375396728515625,6.357554912567139,6.373788833618164,6.356500148773193
340,3,2026-06-25,6.070499897003174,6.3522820472717285,6.33193302154541,6.370687484741211,6.33193302154541,6.3522820472717285,6.370687484741211,6.356500148773193
340,4,2026-06-26,6.141499996185303,6.348593235015869,6.32633113861084,6.375340938568115,6.32633113861084,6.348593235015869,6.375340938568115,6.356500148773193
340,5,2026-06-27,6.126833438873291,6.348768711090088,6.324161052703857,6.374106407165527,6.324161052703857,6.348768711090088,6.374106407165527,6.356500148773193
340,6,2026-06-28,6.112166404724121,6.351227760314941,6.321048736572266,6.378691673278809,6.321048736572266,6.351227760314941,6.378691673278809,6.356500148773193
340,7,2026-06-29,6.097499847412109,6.353687763214111,6.318915843963623,6.383598804473877,6.318915843963623,6.353687763214111,6.383598804473877,6.356500148773193
341,1,2026-06-24,5.942999839782715,6.139438152313232,6.124237537384033,6.153894901275635,6.124237537384033,6.139438152313232,6.153894901275635,6.140999794006348
341,2,2026-06-25,6.070499897003174,6.139438152313232,6.119956970214844,6.161410331726074,6.119956970214844,6.139438152313232,6.161410331726074,6.140999794006348
341,3,2026-06-26,6.141499996185303,6.13865852355957,6.115601062774658,6.163681983947754,6.115601062774658,6.13865852355957,6.163681983947754,6.140999794006348
341,4,2026-06-27,6.126833438873291,6.137292861938477,6.109423637390137,6.164073944091797,6.109423637390137,6.137292861938477,6.164073944091797,6.140999794006348
341,5,2026-06-28,6.112166404724121,6.136122226715088,6.105928897857666,6.167484283447266,6.105928897857666,6.136122226715088,6.167484283447266,6.140999794006348
341,6,2026-06-29,6.097499847412109,6.138853073120117,6.104725360870361,6.169641017913818,6.104725360870361,6.138853073120117,6.169641017913818,6.140999794006348
341,7,2026-06-30,6.192500114440918,6.1406097412109375,6.103212833404541,6.173916816711426,6.103212833404541,6.1406097412109375,6.173916816711426,6.140999794006348
342,1,2026-06-25,6.070499897003174,5.94130277633667,5.927321910858154,5.957017421722412,5.927321910858154,5.94130277633667,5.957017421722412,5.942999839782715
342,2,2026-06-26,6.141499996185303,5.943848609924316,5.9197096824646,5.964337348937988,5.9197096824646,5.943848609924316,5.964337348937988,5.942999839782715
342,3,2026-06-27,6.126833438873291,5.940242767333984,5.912909984588623,5.966424465179443,5.912909984588623,5.940242767333984,5.966424465179443,5.942999839782715
342,4,2026-06-28,6.112166404724121,5.939182758331299,5.911052703857422,5.967701435089111,5.911052703857422,5.939182758331299,5.967701435089111,5.942999839782715
342,5,2026-06-29,6.097499847412109,5.9383344650268555,5.903671741485596,5.966210842132568,5.903671741485596,5.9383344650268555,5.966210842132568,5.942999839782715
342,6,2026-06-30,6.192500114440918,5.942363739013672,5.905779838562012,5.974522590637207,5.905779838562012,5.942363739013672,5.974522590637207,5.942999839782715
342,7,2026-07-01,6.123499870300293,5.943848609924316,5.904515266418457,5.977466583251953,5.904515266418457,5.943848609924316,5.977466583251953,5.942999839782715
343,1,2026-06-26,6.141499996185303,6.068645000457764,6.050590991973877,6.084893703460693,6.050590991973877,6.068645000457764,6.084893703460693,6.070499897003174
343,2,2026-06-27,6.126833438873291,6.070035934448242,6.0468010902404785,6.092382907867432,6.0468010902404785,6.070035934448242,6.092382907867432,6.070499897003174
343,3,2026-06-28,6.112166404724121,6.066327095031738,6.039737701416016,6.0956878662109375,6.039737701416016,6.066327095031738,6.0956878662109375,6.070499897003174
343,4,2026-06-29,6.097499847412109,6.066095352172852,6.032082557678223,6.1003007888793945,6.032082557678223,6.066095352172852,6.1003007888793945,6.070499897003174
343,5,2026-06-30,6.192500114440918,6.061000347137451,6.025082588195801,6.100766658782959,6.025082588195801,6.061000347137451,6.100766658782959,6.070499897003174
343,6,2026-07-01,6.123499870300293,6.063778877258301,6.016894340515137,6.1063618659973145,6.016894340515137,6.063778877258301,6.1063618659973145,6.070499897003174
343,7,2026-07-02,6.114500045776367,6.069572925567627,6.017308235168457,6.106828689575195,6.017308235168457,6.069572925567627,6.106828689575195,6.070499897003174
344,1,2026-06-27,6.126833438873291,6.139606952667236,6.12117862701416,6.154483795166016,6.12117862701416,6.139606952667236,6.154483795166016,6.141499996185303
344,2,2026-06-28,6.112166404724121,6.14292049407959,6.113964080810547,6.166165351867676,6.113964080810547,6.14292049407959,6.166165351867676,6.141499996185303
344,3,2026-06-29,6.097499847412109,6.139133453369141,6.108312129974365,6.167114734649658,6.108312129974365,6.139133453369141,6.167114734649658,6.141499996185303
344,4,2026-06-30,6.192500114440918,6.140316486358643,6.10068941116333,6.17334508895874,6.10068941116333,6.140316486358643,6.17334508895874,6.141499996185303
344,5,2026-07-01,6.123499870300293,6.137004852294922,6.094344615936279,6.17329740524292,6.094344615936279,6.137004852294922,6.17329740524292,6.141499996185303
344,6,2026-07-02,6.114500045776367,6.141499996185303,6.098574161529541,6.17905855178833,6.098574161529541,6.141499996185303,6.17905855178833,6.141499996185303
344,7,2026-07-06,6.177999973297119,6.144577503204346,6.094720840454102,6.18105936050415,6.094720840454102,6.144577503204346,6.18105936050415,6.141499996185303
345,1,2026-06-28,6.112166404724121,6.125016212463379,6.1109514236450195,6.140934944152832,6.1109514236450195,6.125016212463379,6.140934944152832,6.126833438873291
345,2,2026-06-29,6.097499847412109,6.128197193145752,6.104156970977783,6.150962829589844,6.104156970977783,6.128197193145752,6.150962829589844,6.126833438873291
345,3,2026-06-30,6.192500114440918,6.127288341522217,6.094974994659424,6.15415620803833,6.094974994659424,6.127288341522217,6.15415620803833,6.126833438873291
345,4,2026-07-01,6.123499870300293,6.126833438873291,6.088650226593018,6.159178256988525,6.088650226593018,6.126833438873291,6.159178256988525,6.126833438873291
345,5,2026-07-02,6.114500045776367,6.123653888702393,6.087430953979492,6.164707660675049,6.087430953979492,6.123653888702393,6.164707660675049,6.126833438873291
345,6,2026-07-06,6.177999973297119,6.128197193145752,6.0884246826171875,6.170242786407471,6.0884246826171875,6.128197193145752,6.170242786407471,6.126833438873291
345,7,2026-07-07,6.171500205993652,6.130696773529053,6.086438179016113,6.175277233123779,6.086438179016113,6.130696773529053,6.175277233123779,6.126833438873291
346,1,2026-06-29,6.097499847412109,6.110373020172119,6.092919826507568,6.126977920532227,6.092919826507568,6.110373020172119,6.126977920532227,6.112166404724121
346,2,2026-06-30,6.192500114440918,6.112166404724121,6.087514400482178,6.13466739654541,6.087514400482178,6.112166404724121,6.13466739654541,6.112166404724121
346,3,2026-07-01,6.123499870300293,6.108356952667236,6.079036712646484,6.137864112854004,6.079036712646484,6.108356952667236,6.137864112854004,6.112166404724121
346,4,2026-07-02,6.114500045776367,6.107236862182617,6.071773529052734,6.138808727264404,6.071773529052734,6.107236862182617,6.138808727264404,6.112166404724121
346,5,2026-07-06,6.177999973297119,6.1090288162231445,6.071907043457031,6.140520095825195,6.071907043457031,6.1090288162231445,6.140520095825195,6.112166404724121
346,6,2026-07-07,6.171500205993652,6.110821723937988,6.072619438171387,6.145025730133057,6.072619438171387,6.110821723937988,6.145025730133057,6.112166404724121
346,7,2026-07-08,6.054500102996826,6.108356952667236,6.07186222076416,6.149038791656494,6.07186222076416,6.108356952667236,6.149038791656494,6.112166404724121
347,1,2026-06-30,6.192500114440918,6.095747947692871,6.078693866729736,6.10933780670166,6.078693866729736,6.095747947692871,6.10933780670166,6.097499847412109
347,2,2026-07-01,6.123499870300293,6.098814010620117,6.071274757385254,6.123002052307129,6.071274757385254,6.098814010620117,6.123002052307129,6.097499847412109
347,3,2026-07-02,6.114500045776367,6.095966815948486,6.066915512084961,6.124805450439453,6.066915512084961,6.095966815948486,6.124805450439453,6.097499847412109
347,4,2026-07-06,6.177999973297119,6.091808319091797,6.061208248138428,6.130043983459473,6.061208248138428,6.091808319091797,6.130043983459473,6.097499847412109
347,5,2026-07-07,6.171500205993652,6.092246055603027,6.057334899902344,6.126609802246094,6.057334899902344,6.092246055603027,6.126609802246094,6.097499847412109
347,6,2026-07-08,6.054500102996826,6.095747947692871,6.053376197814941,6.1313652992248535,6.053376197814941,6.095747947692871,6.1313652992248535,6.097499847412109
347,7,2026-07-09,6.215000152587891,6.097280979156494,6.055464267730713,6.139298439025879,6.055464267730713,6.097280979156494,6.139298439025879,6.097499847412109
348,1,2026-07-01,6.123499870300293,6.190678596496582,6.175674915313721,6.206632137298584,6.175674915313721,6.190678596496582,6.206632137298584,6.192500114440918
348,2,2026-07-02,6.114500045776367,6.191361904144287,6.170182704925537,6.215766906738281,6.170182704925537,6.191361904144287,6.215766906738281,6.192500114440918
348,3,2026-07-06,6.177999973297119,6.1897687911987305,6.16111421585083,6.215812683105469,6.16111421585083,6.1897687911987305,6.215812683105469,6.192500114440918
348,4,2026-07-07,6.171500205993652,6.190906524658203,6.157355308532715,6.222169399261475,6.157355308532715,6.190906524658203,6.222169399261475,6.192500114440918
348,5,2026-07-08,6.054500102996826,6.189540863037109,6.149301052093506,6.225647926330566,6.149301052093506,6.189540863037109,6.225647926330566,6.192500114440918
